,position_lat_degrees,position_long_degrees,distance,altitude,energy,power,speed,cadence
1217,22.52870584,113.9789687,10465.44,-10.2,195006,0,9.723,0
1218,22.52868312,113.9788748,10475.03,-10.6,195006,0,9.592,0
1219,22.52866678,113.978781,10484.37,-10.6,195006,0,9.34,0
1220,22.52864784,113.9786859,10493.55,-10.6,195006,0,9.181,0
1221,22.52863317,113.9785952,10502.51,-10.6,195006,0,8.948,0
1222,22.52861632,113.9785064,10511.39,-10.4,195006,0,8.892,0
1223,22.52860182,113.9784195,10520.27,-10.4,195006,0,8.873,0
1224,22.52858807,113.9783306,10529.19,-10.4,195062,56,8.911,89
1225,22.52857625,113.9782436,10538.09,-10.4,195288,226,8.911,89
1226,22.52856544,113.9781565,10546.75,-10.4,195438,150,8.659,0
1227,22.52855849,113.9780701,10555.23,-10.4,195438,0,8.482,0
1228,22.52855136,113.9779849,10563.64,-10.4,195542,104,8.416,85
1229,22.52854407,113.9779021,10572.27,-10.2,195980,438,8.622,85
1230,22.52853435,113.977818,10581.14,-10.2,196421,441,8.873,92
1231,22.52852663,113.9777313,10590.28,-10,196791,370,9.144,91
1232,22.52852303,113.9776451,10599.39,-9.8,197067,276,9.107,91
1233,22.52853124,113.9775569,10608.51,-10,197303,236,9.107,91
1234,22.52854373,113.9774687,10617.6,-9.8,197496,193,9.107,91
1235,22.52856167,113.9773819,10626.75,-9.8,197714,218,9.144,92
1236,22.52858195,113.977299,10635.93,-9.8,197913,199,9.181,94
1237,22.52860517,113.9772152,10645.23,-10,198110,197,9.303,92
1238,22.5286273,113.9771347,10654.53,-10,198275,165,9.303,92
1239,22.52865396,113.9770569,10663.93,-10,198428,153,9.387,95
1240,22.52867944,113.9769776,10673.27,-9.8,198572,144,9.34,92
1241,22.52870559,113.9768984,10682.52,-9.8,198704,132,9.256,92
1242,22.52873476,113.9768204,10691.74,-9.6,198843,139,9.219,91
1243,22.52876317,113.9767442,10700.92,-9.6,198992,149,9.181,92
1244,22.52879125,113.9766664,10710.15,-9.6,199159,167,9.219,94
1245,22.52881388,113.9765879,10719.45,-9.6,199237,78,9.303,84
1246,22.52884515,113.9765095,10728.78,-9.8,199525,288,9.34,94
1247,22.52888286,113.9764315,10738.29,-9.8,199834,309,9.508,97
1248,22.52891396,113.9763459,10747.88,-9.8,199990,156,9.592,87
1249,22.52894531,113.9762619,10757.56,-9.8,200222,232,9.685,85
1250,22.5289775,113.9761765,10767.33,-9.6,200436,214,9.769,87
1251,22.52901136,113.9760924,10777.15,-9.4,200637,201,9.816,87
1252,22.52904346,113.9760066,10787.01,-9.4,200870,233,9.863,87
1253,22.52907758,113.9759206,10796.73,-9.4,201050,180,9.723,87
1254,22.52911362,113.9758337,10806.42,-9.4,201191,141,9.685,87
1255,22.52914765,113.9757486,10816.06,-9.4,201346,155,9.639,85
1256,22.52917992,113.9756657,10825.65,-9.4,201484,138,9.592,84
1257,22.52921554,113.9755844,10835.2,-9.4,201600,116,9.555,84
1258,22.52924882,113.9755029,10844.71,-9.4,201730,130,9.508,84
1259,22.52928042,113.9754214,10854.22,-9.4,201890,160,9.508,84
1260,22.5293142,113.9753414,10863.65,-9.2,202028,138,9.424,84
1261,22.52934496,113.975258,10873.02,-9,202128,100,9.377,83
1262,22.52937882,113.9751768,10882.42,-9,202304,176,9.396,85
1263,22.52940782,113.9750901,10891.84,-9,202463,159,9.424,83
1264,22.52942853,113.9750012,10901.14,-9,202526,63,9.293,85
1265,22.52945962,113.9749216,10910.32,-9,202526,0,9.172,85
1266,22.52948443,113.9748417,10919.33,-9,202526,0,9.023,0
1267,22.52950623,113.9747597,10928.21,-9,202526,0,8.873,0
1268,22.52953447,113.9746831,10937,-9.2,202526,0,8.799,0
1269,22.52956599,113.9746094,10945.64,-9.4,202526,0,8.64,0
1270,22.52959725,113.9745333,10954.02,-9.4,202526,0,8.379,0
1271,22.52962341,113.9744587,10962.27,-9.4,202526,0,8.248,0
1272,22.52965123,113.9743886,10970.33,-9.6,202526,0,8.062,0
1273,22.52967412,113.9743173,10978.05,-9.8,202526,0,7.716,0
1274,22.5297006,113.9742509,10985.6,-9.8,202603,77,7.549,63
1275,22.5297234,113.974186,10993.12,-9.8,202680,77,7.521,71
1276,22.5297462,113.9741201,11001.06,-9.8,203005,325,7.94,82
1277,22.5297685,113.97405,11009.31,-9.8,203435,430,8.248,83
1278,22.52979322,113.973978,11017.86,-9.8,203863,428,8.547,85
1279,22.52981837,113.9738996,11026.76,-9.8,204257,394,8.911,88
1280,22.5298472,113.9738204,11035.83,-9.8,204647,390,9.06,92
1281,22.52987838,113.9737396,11045.16,-9.6,205012,365,9.34,84
1282,22.52991032,113.9736566,11054.75,-9.6,205426,414,9.592,87
1283,22.52994435,113.9735701,11064.63,-9.8,205849,423,9.872,88
1284,22.52997553,113.9734817,11074.73,-9.8,206254,405,10.105,89
1285,22.53000738,113.973394,11084.94,-10,206664,410,10.208,94
1286,22.53004041,113.9733055,11095.32,-10,207018,354,10.376,91
1287,22.53007603,113.9732168,11105.76,-10,207347,329,10.432,94
1288,22.53011182,113.973129,11116.31,-10,207659,312,10.562,94
1289,22.53015021,113.9730411,11126.97,-10,207958,299,10.665,95
1290,22.53019044,113.9729526,11137.59,-10.2,208230,272,10.618,95
1291,22.53022724,113.9728616,11148.27,-10.2,208474,244,10.665,97
1292,22.53026596,113.9727735,11158.88,-10,208697,223,10.618,95
1293,22.53029798,113.9726801,11169.25,-10,208911,214,10.376,94
1294,22.53033126,113.9725836,11179.57,-10,209107,196,10.32,94
1295,22.53036663,113.97249,11189.89,-10,209380,273,10.32,94
1296,22.53039714,113.9723957,11200.28,-10,209601,221,10.376,92
1297,22.53043176,113.9723033,11210.54,-9.8,209823,222,10.273,94
1298,22.53046688,113.9722133,11220.86,-9.8,210120,297,10.32,95
1299,22.53050334,113.9721278,11231.28,-9.8,210355,235,10.422,92
1300,22.53053611,113.9720396,11241.56,-9.8,210547,192,10.273,92
1301,22.53057291,113.9719519,11251.68,-9.6,210704,157,10.124,94
1302,22.53060753,113.9718622,11261.8,-9.6,210894,190,10.124,91
1303,22.53064441,113.9717733,11272.03,-9.4,211097,203,10.226,95
1304,22.53067584,113.9716853,11282.26,-9.4,211294,197,10.226,92
1305,22.53071465,113.9716039,11292.42,-9.2,211476,182,10.161,89
1306,22.53074784,113.971516,11302.36,-9.2,211597,121,9.947,42
1307,22.5307817,113.9714297,11312.12,-9.2,211597,54,9.76,0
1308,22.53081204,113.9713419,11321.75,-9.2,211597,54,9.629,84
1309,22.5308485,113.971259,11331.3,-9.2,211760,55,9.545,87
1310,22.53088463,113.9711774,11340.76,-9.4,211872,112,9.461,83
1311,22.5309143,113.9710937,11350.22,-9.6,212028,156,9.461,84
1312,22.53094875,113.9710122,11359.68,-9.6,212195,167,9.461,84
1313,22.53098538,113.9709285,11368.98,-9.6,212302,107,9.293,89
1314,22.53101329,113.9708426,11378.18,-9.6,212321,19,9.209,88
1315,22.53104322,113.9707642,11387.04,-9.6,212321,0,8.855,88
1316,22.53107063,113.9706852,11395.78,-9.4,212321,0,8.743,0
1317,22.53109912,113.9706099,11404.53,-9.4,212321,0,8.743,84
1318,22.53111807,113.9705278,11413.27,-9.4,212648,327,8.743,89
1319,22.53113818,113.9704489,11422.16,-9.4,212790,142,8.892,89
1320,22.53115235,113.9703672,11431.09,-9.4,213113,323,8.929,94
1321,22.53117917,113.9702894,11440.18,-9.4,213506,393,9.088,91
1322,22.53120616,113.9702081,11449.55,-9.6,213871,365,9.368,84
1323,22.53122846,113.9701242,11459.03,-9.6,214089,218,9.489,85
1324,22.53125813,113.9700429,11468.65,-9.6,214433,344,9.62,87
1325,22.53128638,113.9699584,11478.45,-9.6,214777,344,9.797,88
1326,22.53131798,113.9698691,11488.34,-10,215089,312,9.891,89
1327,22.53134991,113.9697837,11498.23,-9.8,215376,287,9.891,88
1328,22.53138629,113.969696,11508.22,-9.8,215652,276,9.984,89
1329,22.53142132,113.9696044,11518.29,-10,216012,360,10.077,92
1330,22.53145711,113.9695107,11528.57,-10.2,216392,380,10.273,94
1331,22.53148201,113.9694123,11538.84,-10.4,216658,266,10.273,91
1332,22.53151688,113.9693155,11549.17,-10.4,216940,282,10.329,92
1333,22.53154831,113.9692164,11559.5,-10.4,217237,297,10.329,92
1334,22.531581,113.969118,11569.98,-10.2,217482,245,10.478,94
1335,22.53161293,113.9690197,11580.48,-10.6,217709,227,10.506,92
1336,22.53164998,113.9689252,11590.93,-10.4,217857,148,10.45,94
1337,22.53168133,113.9688261,11601.26,-10.6,218148,291,10.329,94
1338,22.53172031,113.9687337,11611.59,-10.8,218391,243,10.329,94
1339,22.53175551,113.9686409,11621.92,-11,218532,141,10.329,91
1340,22.53179289,113.968551,11632.19,-11,218722,190,10.273,91
1341,22.53182231,113.968454,11642.47,-10.8,218950,228,10.273,92
1342,22.53185626,113.9683561,11652.59,-10.8,219101,151,10.124,89
1343,22.53188769,113.9682573,11662.61,-10.8,219336,235,10.021,92
1344,22.53192231,113.9681638,11672.54,-10.8,219512,176,9.928,87
1345,22.53195584,113.9680724,11682.44,-10.8,219671,159,9.9,91
1346,22.53198878,113.967982,11692.23,-10.8,219812,141,9.788,94
1347,22.53201971,113.9678924,11701.79,-11,219848,36,9.564,0
1348,22.53204745,113.9678023,11711.1,-10.8,219848,0,9.312,0
1349,22.5320757,113.9677147,11720.12,-11,219848,0,9.013,0
1350,22.53210369,113.9676352,11728.92,-11,219848,0,8.808,0
1351,22.53214099,113.9675536,11737.62,-11,219872,24,8.696,77
1352,22.53217377,113.9674724,11746.19,-11,219967,95,8.556,88
1353,22.53220453,113.9673912,11754.56,-11,220055,88,8.379,85
1354,22.53223303,113.9673153,11762.84,-10.4,220143,88,8.286,84
1355,22.5322627,113.9672438,11770.9,-10.4,220229,86,8.062,84
1356,22.5323,113.967177,11778.79,-10.2,220276,47,7.884,33
1357,22.53233663,113.9671125,11786.5,-10,220310,34,7.707,33
1358,22.53253084,113.9661552,11790.09,-10,220404,94,3.592,20
1359,22.53250971,113.9661641,11794.18,-10,220596,192,4.087,75
1360,22.53248943,113.9661861,11798.67,-10,220799,203,4.497,82
1361,22.53245741,113.9662217,11803.37,-10,221014,215,4.693,85
1362,22.53241802,113.9662638,11808.53,-10,221116,102,5.169,80
1363,22.53238038,113.9663122,11814.07,-10,221290,174,5.533,84
1364,22.53233068,113.9663596,11819.79,-10.2,221443,153,5.72,85
1365,22.53229547,113.9664065,11825.73,-10,221552,109,5.944,65
1366,22.53225138,113.9664596,11831.8,-10.2,221600,48,6.065,76
1367,22.53222289,113.9665156,11837.91,-10.2,221782,182,6.112,82
1368,22.53218525,113.9665697,11844.3,-10.4,221955,173,6.392,82
1369,22.53215918,113.9666273,11850.9,-10.6,222167,212,6.597,83
1370,22.53212448,113.9666833,11857.61,-10.4,222325,158,6.718,84
1371,22.53209246,113.9667393,11864.51,-10.6,222483,158,6.895,87
1372,22.53205944,113.9667963,11871.54,-10.6,222639,156,7.035,88
1373,22.53202407,113.9668529,11878.67,-10.4,222815,176,7.129,89
1374,22.53199213,113.9669111,11885.95,-10.6,222999,184,7.278,89
1375,22.53196028,113.9669662,11893.39,-10.6,223120,121,7.437,83
1376,22.53193086,113.9670256,11900.93,-10.6,223309,189,7.539,87
1377,22.53189784,113.9670875,11908.55,-10.6,223537,228,7.623,85
1378,22.53186003,113.9671527,11916.43,-10.6,223759,222,7.884,89
1379,22.53181796,113.9672068,11924.37,-10.6,223922,163,7.94,89
1380,22.53178468,113.9672685,11932.34,-10.6,224069,147,7.968,88
1381,22.53174596,113.9673188,11940.4,-10.4,224204,135,8.062,91
1382,22.53170757,113.9673766,11948.47,-10.4,224320,116,8.062,88
1383,22.53167647,113.9674447,11956.53,-10.6,224469,149,8.062,92
1384,22.53164009,113.9675064,11964.65,-10.4,224633,164,8.118,89
1385,22.53160891,113.9675758,11972.79,-10.6,224795,162,8.146,91
1386,22.53157069,113.9676371,11981.01,-10.6,225011,216,8.211,83
1387,22.53154219,113.96771,11989.19,-10.6,225172,161,8.183,84
1388,22.53150757,113.9677769,11997.33,-10.6,225310,138,8.146,83
1389,22.53147044,113.9678415,12005.45,-10.4,225445,135,8.118,83
1390,22.53143859,113.9679102,12013.44,-10.6,225533,88,7.987,82
1391,22.53140196,113.9679818,12021.46,-10.6,225641,108,8.024,79
1392,22.53137355,113.9680598,12029.49,-10.6,225767,126,8.024,83
1393,22.53134094,113.9681357,12037.51,-10.6,225977,210,8.024,82
1394,22.53130968,113.9682122,12045.5,-10.6,226113,136,7.987,82
1395,22.53127833,113.9682862,12053.44,-10.4,226210,97,7.931,80
1396,22.53124807,113.9683591,12061.27,-10.4,226315,105,7.838,79
1397,22.53121882,113.9684329,12069.11,-10.4,226419,104,7.847,79
1398,22.53119258,113.9685101,12076.88,-10.4,226526,107,7.763,77
1399,22.5311666,113.9685816,12084.53,-10.2,226604,78,7.651,78
1400,22.53113835,113.9686488,12091.98,-10.2,226650,46,7.455,69
1401,22.53111153,113.9687164,12099.16,-10.4,226650,0,7.175,91
1402,22.53108462,113.9687834,12106.12,-10.4,226650,0,6.961,0
1403,22.53105721,113.9688544,12112.9,-10.4,226650,0,6.783,0
1404,22.53103064,113.9689221,12119.45,-10.2,226650,0,6.55,0
1405,22.53100374,113.9689818,12125.79,-10.4,226650,0,6.336,0
1406,22.53097566,113.9690373,12132.04,-10.2,226650,0,6.252,0
1407,22.53094263,113.9690883,12138.29,-10.2,226650,0,6.252,0
1408,22.53090869,113.9691384,12144.5,-10,226650,0,6.205,0
1409,22.53086845,113.9691813,12150.53,-10,226650,0,6.037,0
1410,22.53082881,113.9692216,12156.55,-10,226650,0,6.018,73
1411,22.53079779,113.9692709,12162.82,-10,226871,221,6.27,80
1412,22.53078287,113.9693337,12169.37,-10,227160,289,6.55,83
1413,22.53078866,113.9694155,12176.09,-10,227419,259,6.718,80
1414,22.5307931,113.9694947,12182.94,-9.8,227649,230,6.849,88
1415,22.53078656,113.9695665,12189.88,-9.6,227869,220,6.942,85
1416,22.53076854,113.9696364,12196.92,-9.6,228045,176,7.035,88
1417,22.53074683,113.9697068,12204.02,-9.6,228194,149,7.101,88
1418,22.53072764,113.9697788,12211.14,-9.6,228358,164,7.129,92
1419,22.5307035,113.969851,12218.38,-9.6,228530,172,7.231,89
1420,22.53068162,113.9699238,12225.7,-9.6,228697,167,7.325,83
1421,22.5306579,113.9699961,12233.14,-9.6,228954,257,7.437,83
1422,22.5306268,113.9700567,12240.73,-9.8,229158,204,7.595,87
1423,22.53060526,113.97013,12248.41,-10,229347,189,7.679,89
1424,22.53058104,113.9702034,12256.2,-10,229586,239,7.791,85
1425,22.5305569,113.9702794,12264.11,-10,229840,254,7.912,89
1426,22.53053284,113.9703555,12272.08,-10.2,229989,149,7.968,89
1427,22.53050719,113.9704338,12280.08,-10.2,230109,120,7.996,91
1428,22.53048104,113.9705107,12288.08,-10.2,230254,145,7.996,91
1429,22.53045296,113.9705871,12296.14,-10.2,230365,111,8.062,89
1430,22.53042673,113.9706629,12304.32,-10.2,230473,108,8.183,92
1431,22.53040049,113.9707374,12312.53,-10.2,230606,133,8.211,79
1432,22.53037493,113.9708119,12320.71,-10.2,230700,94,8.183,79
1433,22.53035003,113.9708901,12328.97,-10.2,230847,147,8.248,82
1434,22.53032388,113.9709684,12337.24,-10,231021,174,8.276,84
1435,22.5302979,113.9710468,12345.55,-10,231182,161,8.314,82
1436,22.53027108,113.9711255,12353.87,-10.2,231346,164,8.314,83
1437,22.5302471,113.9712069,12362.21,-10.2,231519,173,8.342,84
1438,22.53022087,113.9712875,12370.55,-10.4,231692,173,8.342,82
1439,22.53018986,113.9713651,12378.96,-10.4,231973,281,8.407,83
1440,22.5301627,113.9714445,12387.36,-10.4,232139,166,8.407,85
1441,22.53013395,113.9715243,12395.71,-10.6,232302,163,8.342,84
1442,22.53010562,113.9716037,12404.08,-10.6,232491,189,8.379,84
1443,22.53007905,113.9716833,12412.49,-10.6,232769,278,8.407,87
1444,22.53005264,113.9717627,12420.93,-10.6,233005,236,8.435,85
1445,22.53002473,113.9718428,12429.44,-10.6,233205,200,8.51,87
1446,22.52999498,113.9719213,12437.91,-10.6,233366,161,8.472,83
1447,22.52996488,113.9720007,12446.39,-10.6,233565,199,8.472,87
1448,22.52993588,113.9720801,12454.82,-10.4,233726,161,8.435,85
1449,22.52990713,113.9721594,12463.22,-10.4,233874,148,8.407,88
1450,22.52987863,113.9722369,12471.5,-10.4,233948,74,8.276,47
1451,22.52985114,113.9723132,12479.55,-10.2,233948,0,8.052,0
1452,22.52982533,113.972391,12487.51,-10.2,233948,0,7.959,79
1453,22.52979691,113.9724663,12495.38,-10.2,234011,63,7.866,79
1454,22.52976942,113.9725405,12503.21,-10.2,234144,133,7.838,79
1455,22.52974486,113.9726193,12511.08,-10.2,234328,184,7.866,77
1456,22.5297229,113.9726978,12519,-10.2,234516,188,7.922,89
1457,22.52969784,113.9727738,12526.95,-10.2,234752,236,7.95,88
1458,22.52967236,113.9728521,12534.99,-10.2,234980,228,8.043,89
1459,22.52964579,113.9729296,12543.01,-10.2,235129,149,8.006,88
1460,22.52962139,113.9730078,12550.98,-10.4,235277,148,7.978,88
1461,22.5296058,113.9730943,12558.95,-10.4,235480,203,7.978,88
1462,22.52959038,113.9731825,12566.9,-10.6,235697,217,7.95,88
1463,22.52957496,113.9732699,12574.91,-10.6,235983,286,8.006,89
1464,22.52955828,113.9733553,12582.95,-10.6,236184,201,8.043,89
1465,22.52954068,113.973442,12591,-10.6,236335,151,8.043,89
1466,22.52951914,113.9735252,12599,-10.4,236550,215,8.006,88
1467,22.52949768,113.9736081,12606.98,-10.4,236766,216,7.978,91
1468,22.52946968,113.9736714,12614.99,-10.2,236907,141,8.006,88
1469,22.52944789,113.9737495,12622.94,-10,237090,183,7.95,91
1470,22.52942526,113.9738273,12631.02,-10,237249,159,8.08,89
1471,22.52940011,113.9739042,12639.15,-10,237405,156,8.136,89
1472,22.52937128,113.9739785,12647.29,-10,237598,193,8.136,91
1473,22.52934094,113.9740506,12655.46,-10,237739,141,8.174,89
1474,22.52931202,113.9741268,12663.66,-10,237897,158,8.202,89
1475,22.52928553,113.9742038,12671.84,-10,238045,148,8.174,92
1476,22.52926022,113.9742814,12679.92,-10,238165,120,8.08,89
1477,22.52923289,113.9743544,12688.03,-10,238306,141,8.108,89
1478,22.52920599,113.9744292,12696.2,-10,238495,189,8.174,84
1479,22.52918118,113.9745055,12704.4,-10.2,238702,207,8.202,82
1480,22.52915611,113.9745821,12712.7,-10,239000,298,8.295,83
1481,22.52913072,113.9746587,12721.17,-10,239265,265,8.463,84
1482,22.52910457,113.9747365,12729.62,-10,239492,227,8.463,85
1483,22.52907716,113.9748146,12738.11,-10.2,239647,155,8.491,83
1484,22.52905109,113.9748916,12746.58,-10.2,239775,128,8.463,83
1485,22.52902502,113.9749694,12755,-10,239904,129,8.426,85
1486,22.52899862,113.9750451,12763.43,-10,240034,130,8.426,82
1487,22.52897205,113.9751229,12771.85,-10,240186,152,8.426,84
1488,22.52894447,113.9752,12780.28,-10,240306,120,8.426,84
1489,22.52891723,113.9752757,12788.71,-10,240447,141,8.435,84
1490,22.52889133,113.9753526,12797.18,-10,240566,119,8.463,83
1491,22.52886409,113.9754305,12805.57,-10,240681,115,8.398,82
1492,22.52883743,113.9755076,12813.88,-10,240778,97,8.304,83
1493,22.52880902,113.9755818,12822.18,-10,240892,114,8.304,83
1494,22.52877994,113.9756563,12830.55,-10,241020,128,8.37,82
1495,22.52875026,113.9757299,12838.88,-10,241141,121,8.332,82
1496,22.52872068,113.9758033,12847.22,-10,241304,163,8.332,83
1497,22.52869243,113.9758775,12855.55,-10,241453,149,8.332,83
1498,22.52866494,113.9759519,12863.85,-10,241585,132,8.304,82
1499,22.52863728,113.9760287,12872.16,-10,241728,143,8.304,82
1500,22.52861104,113.9761039,12880.53,-10,241965,237,8.37,84
1501,22.52858313,113.9761795,12888.96,-10,242162,197,8.435,83
1502,22.52855429,113.9762568,12897.45,-10.2,242458,296,8.491,83
1503,22.52852538,113.9763332,12905.98,-10.2,242679,221,8.528,87
1504,22.52849797,113.9764105,12914.61,-10.2,242900,221,8.631,85
1505,22.5284724,113.9764908,12923.18,-10.4,243080,180,8.566,85
1506,22.52844541,113.97657,12931.74,-10.4,243245,165,8.566,85
1507,22.52841809,113.9766498,12940.31,-10.4,243442,197,8.566,85
1508,22.52839127,113.9767283,12948.87,-10.4,243601,159,8.566,85
1509,22.52836729,113.9768094,12957.47,-10.4,243780,179,8.594,85
1510,22.52834718,113.9768929,12966.06,-10.4,243984,204,8.594,85
1511,22.5283289,113.9769781,12974.69,-10.4,244199,215,8.631,85
1512,22.52831072,113.9770627,12983.46,-10.4,244506,307,8.771,88
1513,22.52829144,113.9771486,12992.32,-10.4,244786,280,8.845,85
1514,22.52827375,113.9772352,13001.19,-10.4,244979,193,8.883,88
1515,22.52825774,113.9773233,13010.07,-10.4,245193,214,8.883,87
1516,22.52824157,113.977407,13019.07,-10.2,245422,229,8.995,89
1517,22.52822899,113.9774944,13028.03,-10.2,245572,150,8.957,89
1518,22.52821952,113.9775831,13037.02,-10.2,245720,148,8.995,91
1519,22.52821273,113.9776701,13046.02,-10.4,245998,278,8.995,88
1520,22.52821038,113.977757,13055.09,-10.4,246244,246,9.069,91
1521,22.52821106,113.9778445,13064.19,-10.6,246515,271,9.107,92
1522,22.52821248,113.9779328,13073.26,-10.6,246793,278,9.069,92
1523,22.52821265,113.9780214,13082.15,-10.8,246862,69,8.883,0
1524,22.52821282,113.9781073,13090.86,-10.8,246862,94,8.706,0
1525,22.52821617,113.9781915,13099.57,-11,246862,94,8.706,82
1526,22.52822363,113.9782754,13108.37,-11,247146,96,8.808,89
1527,22.52823494,113.9783596,13117.54,-10.8,247705,559,9.181,94
1528,22.52824919,113.9784472,13126.97,-10.8,247895,190,9.424,85
1529,22.52826235,113.9785368,13136.52,-10.8,248080,185,9.555,84
1530,22.52827576,113.9786269,13146,-10.8,248190,110,9.471,95
1531,22.52829102,113.9787171,13155.5,-10.6,248299,109,9.508,85
1532,22.52830745,113.9788069,13165.1,-10.6,248452,153,9.592,84
1533,22.52832362,113.9788972,13174.65,-11,248504,52,9.555,83
1534,22.52833947,113.9789878,13184.12,-11,248569,65,9.471,85
1535,22.52835657,113.9790776,13193.59,-11,248658,89,9.471,83
1536,22.52837467,113.9791671,13203,-11.2,248737,79,9.405,83
1537,22.528388,113.9792567,13212.39,-11.2,248792,55,9.387,94
1538,22.52840183,113.9793456,13221.66,-11.2,248842,50,9.265,83
1539,22.52841993,113.9794334,13230.85,-11,248961,119,9.2,82
1540,22.52843561,113.9795202,13239.99,-10.8,249156,195,9.144,79
1541,22.52845153,113.9796055,13248.99,-10.8,249286,130,8.995,79
1542,22.52846763,113.9796906,13257.94,-10.8,249452,166,8.957,79
1543,22.52848221,113.9797735,13266.88,-10.8,249678,226,8.939,77
1544,22.52850115,113.9798605,13275.8,-10.6,250021,343,8.92,81
1545,22.52852169,113.9799452,13284.91,-10.6,250613,592,9.107,84
1546,22.52854222,113.9800311,13294.42,-10.4,251258,645,9.508,88
1547,22.52856201,113.9801211,13304.15,-10.4,251979,721,9.732,88
1548,22.52858288,113.9802154,13314.27,-10.2,252720,741,10.124,89
1549,22.52859813,113.9803132,13324.77,-10.2,253446,726,10.497,95
1550,22.52861741,113.9804138,13335.34,-10,254040,594,10.572,97
1551,22.52863652,113.9805158,13346.04,-9.6,254186,146,10.684,0
1552,22.52865823,113.9806184,13356.3,-9.4,254188,2,10.273,79
1553,22.52867424,113.9807205,13366.47,-9.2,254571,383,10.17,85
1554,22.52868505,113.9808227,13377.05,-8.8,255005,434,10.572,84
1555,22.52869536,113.980925,13387.78,-8.8,255498,493,10.74,83
1556,22.52871011,113.9810294,13398.65,-8.6,256008,510,10.87,87
1557,22.52872788,113.9811343,13409.73,-8.6,256508,500,11.076,84
1558,22.52874683,113.9812411,13420.8,-8.6,257026,518,11.076,88
1559,22.52876661,113.9813491,13432.39,-8.4,257551,525,11.589,91
1560,22.52878765,113.9814589,13444.01,-8.6,257551,0,11.617,0
1561,22.52881128,113.9815693,13455.17,-8.4,257551,0,11.16,0
1562,22.528834,113.9816793,13466.78,-8.2,257718,167,11.617,91
1563,22.52885437,113.9817916,13478.47,-8.4,257929,211,11.682,91
1564,22.52887331,113.9819047,13490.28,-8.6,258100,171,11.813,92
1565,22.52889259,113.9820191,13502.16,-8.8,258181,81,11.878,87
1566,22.52891262,113.9821334,13514.03,-9,258386,205,11.878,85
1567,22.52893316,113.9822484,13525.91,-9.2,258555,169,11.878,88
1568,22.52895419,113.9823635,13537.86,-9.4,258703,148,11.943,85
1569,22.52897331,113.982479,13549.84,-9.4,258880,177,11.981,87
1570,22.52899208,113.9825947,13561.72,-9.6,259047,167,11.878,87
1571,22.52901027,113.9827109,13573.62,-9.8,259173,126,11.906,87
1572,22.52902846,113.9828267,13585.62,-10,259302,129,11.999,85
1573,22.52904556,113.9829431,13597.59,-10.4,259422,120,11.971,87
1574,22.52906165,113.9830593,13609.5,-10.6,259565,143,11.906,85
1575,22.52907883,113.9831744,13621.4,-10.8,259756,191,11.906,84
1576,22.52909635,113.9832892,13633.18,-10.8,259973,217,11.775,85
1577,22.52911328,113.9834024,13644.79,-11,260183,210,11.607,83
1578,22.52912971,113.9835136,13656.24,-11.2,260349,166,11.458,83
1579,22.52914689,113.9836231,13667.43,-11.2,260515,166,11.188,82
1580,22.52916425,113.9837302,13678.5,-11.2,260660,145,11.057,85
1581,22.5291826,113.9838352,13689.38,-11.2,260786,126,10.889,82
1582,22.52919978,113.9839388,13700,-11.2,260888,102,10.628,78
1583,22.52921412,113.9840394,13710.37,-11,260888,0,10.366,0
1584,22.52922677,113.984139,13720.59,-11,260888,0,10.217,75
1585,22.52924027,113.9842378,13730.66,-10.8,261008,120,10.077,84
1586,22.52925452,113.9843348,13740.51,-10.8,261167,159,9.844,89
1587,22.52926793,113.9844287,13750.18,-10.8,261345,178,9.667,85
1588,22.52928168,113.9845205,13759.67,-10.8,261503,158,9.499,84
1589,22.52929676,113.9846138,13769.05,-10.8,261643,140,9.377,82
1590,22.52931177,113.9847046,13778.38,-10.6,261773,130,9.331,85
1591,22.52932451,113.9847945,13787.76,-10.6,261899,126,9.377,79
1592,22.5293375,113.9848846,13797.15,-10.4,262000,101,9.377,82
1593,22.52935083,113.9849738,13806.48,-10.4,262110,110,9.34,89
1594,22.52936617,113.9850613,13815.74,-10.4,262285,175,9.256,91
1595,22.52938343,113.9851478,13824.88,-10.4,262488,203,9.144,91
1596,22.52939986,113.9852345,13833.98,-10.4,262689,201,9.107,91
1597,22.5294152,113.9853207,13843.09,-10.4,262873,184,9.107,87
1598,22.52942911,113.9854072,13852.12,-10.4,263058,185,9.032,89
1599,22.5294432,113.985494,13861.15,-10.4,263234,176,9.032,89
1600,22.52945895,113.9855783,13870.11,-10.4,263424,190,8.957,87
1601,22.5294753,113.9856622,13879.13,-10.4,263587,163,9.013,89
1602,22.5294934,113.9857468,13888.12,-10.4,263749,162,8.995,91
1603,22.52951193,113.985833,13897,-10.6,263887,138,8.873,87
1604,22.52953112,113.9859174,13905.73,-10.6,263937,50,8.734,78
1605,22.52955048,113.9860007,13914.39,-10.6,263964,27,8.659,69
1606,22.52956968,113.9860825,13922.85,-10.8,263970,6,8.454,99
1607,22.52958829,113.9861637,13931.14,-10.8,263970,39,8.295,0
1608,22.52960631,113.9862429,13939.39,-10.8,264048,39,8.258,63
1609,22.52962508,113.9863206,13947.62,-10.8,264048,43,8.23,82
1610,22.52964721,113.9863975,13955.98,-11,264134,43,8.351,84
